# source=opxrd
# source_id=opXRD_HKUST-A_pattern_18
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
76.18 37.892283377628104
76.2 65.84885004324954
76.22 51.80680825239507
76.24 54.76617332409955
76.26 46.72696057739782
76.28 48.689185331324765
76.3 57.65286290491524
76.32 58.6180086172041
76.34 37.58463778722621
76.36 42.552765734016404
76.38 60.522407776608226
76.4 48.49357923403519
76.42 59.46629542533079
76.44 58.440571669528524
76.46 60.4164232856619
76.48 46.393865592764435
76.5 59.37291390986963
76.52 52.353583556010975
76.54 51.33588985022194
76.56 62.319848111536
76.58 56.30547365898662
76.6 48.29278181160728
76.62 37.28178788843143
76.64 54.272507208492534
76.66 38.26495509082248
76.68 39.25914685445318
76.7 28.255097818415663
76.72 26.25282330174049
76.74 54.252338623086736
76.76 46.253659099881624
76.78 55.25680004955239
76.8 33.26177678952627
76.82 53.2686046372305
76.84 36.277298910074244
76.86 31.287874925466646
76.88 39.300348000814004
76.9 32.31473345346293
76.92 27.33104660075957
76.94 22.349302760018055
76.96 40.36951724790897
76.98 18.39170536863302
77.0 18.415882426390645
77.02 29.442063599342305
77.04 9.47026394141443
77.06 24.500498506352677
77.08 27.532776035085035
77.1 14.567105265065209
77.12 30.6034949331789
77.14 32.64195271957048
77.16 28.682486304294784
77.18 5.725103367380498
77.2 6.769811588571997
77.22 16.816613176581306
77.24 19.865504130768976
77.26 18.916480142406648
77.28 17.96953684954825
77.3 20.02466979787065
77.32 29.08187437358471
77.34 9.14114591448616
77.36 6.202479758148037
77.38 13.265864754589195
77.4 3.331283920121294
77.42 23.39871827139617
77.44 16.468145527428966
77.46 14.539543400617141
77.48 15.612889230799745
77.5 -1.3118407043960332
77.52 21.765329274794738
77.54 15.844376159276337
77.56 7.925276922627347
77.58 1.0080080128267284
77.6 11.09253921818145
77.62 -0.8211606786539107
77.64 5.266872529558199
77.66 13.356603870614357
77.68 16.44799328431781
77.7 3.5409988068259963
77.72 4.635578100014008
77.74 4.731685325909943
77.76 8.82927011779688
77.78 6.92827749308411
77.8 18.028645877662193
77.82 5.130307407367404
77.84 2.2331940661175054
77.86 -9.662767131494718
77.88 -1.557651392649639
77.9 1.5484757382136394
77.92 1.6555502735874086
77.94 -3.2364933173696997
77.96 9.872277784837124
77.98 -2.0182003643195543
78.0 3.092002351556779
78.02 10.202818066365037
78.04 2.3141758493061317
78.06 -2.574000841612044
78.08 -2.4617908500376977
78.1 0.6507295537552942
78.12 5.763486560640086
78.14 -3.1235942880106613
78.16 -1.010592946090533
78.18 -5.89758624443601
78.2 -1.7846500039563296
78.22 8.328145851851414
78.24 -2.5592668165794414
78.26 -7.446962813026602
78.28 -6.335014382632263
78.3 -14.223486323658083
78.32 -1.1124370994932988
78.34 -0.0019109500429621562
78.36 -4.891951003464143
78.38 -6.782600386005356
78.4 -5.673897332238788
78.42 4.434126705749204
78.44 -5.458554050424336
78.46 -7.351969721672358
78.48 0.7538550294321311
78.5 -1.141097107800725
78.52 -13.036844196384454
78.54 -7.933403158931778
78.56 -2.830777881215365
78.58 0.2710356843306094
78.6 -2.6279555845410485
78.62 1.4722549192926913
78.64 -1.4283235697139638
78.66 -4.329683284636033
78.68 -8.231815030952642
78.7 -5.134705284808756
78.72 -4.03833229058991
78.74 2.057330841775304
78.76 -8.847684959701589
78.78 4.246649185239114
78.8 -2.6596289954983376
78.82 4.433514057779028
78.84 5.526114563772325
78.86 -4.381795600289916
78.88 -1.2901898581838758
78.9 1.800962747767258
78.92 -3.108305535289386
78.94 3.982035745972091
78.96 -1.9279798473631509
78.98 3.161677326195605
79.0 0.25103883540134575
79.02 14.340133116961749
79.04 4.428988356918616
79.06 4.517631596671851
79.08 -6.393914459496802
79.1 5.694368474099122
79.12 4.782505076921122
79.14 -0.12948540841724565
79.16 1.9584116018157829
79.18 2.0462108206861487
79.2 2.133925011445779
79.22 8.22156490063324
79.24 -4.690860908666888
79.26 8.396649536367981
79.28 -5.5158971208809255
79.3 0.5714991208618869
79.32 -1.3411562214414303
79.34 -3.253858201285187
79.36 -5.166600531734016
79.38 3.9206263274827577
79.4 1.007837082990111
79.42 -0.9049574198752026
79.44 0.18225265881283192
79.46 2.269478063290549
79.48 7.356729355801544
79.5 3.4440148412618825
79.52 -5.468663648226315
79.54 -5.38130768589793
79.56 5.7060866234605285
79.58 3.793528556146299
79.6 -3.1189780570843446
79.62 3.9685668740687134
79.64 -8.943833441663127
79.66 6.143820297848684
79.68 3.2315363385274445
79.7 3.3193171478054246
79.72 4.407161993356397
79.74 -3.5049331419654948
79.76 -2.416976591947755
79.78 4.6710268140741995
79.8 3.7590746630791543
79.82 -2.1528400159181302
79.84 0.9352720985382348
79.86 0.023402480046200935
79.88 -1.8884583309136822
79.9 -4.80031981723311
79.92 0.2878104259301253
79.94 -6.624070396551396
79.96 -2.5359653671756455
79.98 1.5521290555044693
80.0 4.640218948256468
