# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
70.13 -8.12027717182383
70.14 7.971952927742336
70.15 -35.93567817559807
70.16 -14.84326693619488
70.17 21.249126127246313
70.18 13.3414553382716
70.19 4.433655757353222
70.2 -13.474350625330658
70.21 15.617353761802747
70.22 12.708699963470849
70.23 8.799603904680453
70.24 -28.110030970489788
70.25 -25.02030994546743
70.26 15.068689806220505
70.27 24.156916131139553
70.28 -27.755697761749445
70.29 0.3307609671866203
70.3 10.416232913140107
70.31 -21.49934165896792
70.32 -13.416032782365562
70.33 12.666111008679366
70.34 0.747054594705844
70.35 14.826750415263405
70.36 3.905150164051122
70.37 24.98219111246823
70.38 -12.942193361312547
70.39 -16.868090359052587
70.4 13.204425958378181
70.41 6.275298297434915
70.42 -16.655543578619017
70.43 -26.58817615089316
70.44 8.477340754257284
70.45 -7.459026101514837
70.46 32.602681631213215
70.47 -37.33757024138987
70.48 9.72016803254769
70.49 -30.224116457559035
70.5 28.829553753379344
70.51 18.881186354477165
70.52 -1.0692304493041433
70.53 21.97827379834905
70.54 -16.97632937821254
70.55 -9.933088085686904
70.56 20.107966544803332
70.57 -7.853186686615061
70.58 -27.81658756679178
70.59 -3.782268031606236
70.6 7.249767799512483
70.61 -7.720480413032533
70.62 27.306979784881776
70.63 3.3321485656203436
70.64 -1.6449940922601058
70.65 -5.624471533289409
70.66 -21.60630545863711
70.67 8.409488052504798
70.68 -31.577085473125408
70.69 14.43397114543734
70.7 16.442686666171028
70.71 1.4490757774639178
70.72 -30.546862659028704
70.73 36.454868771964925
70.74 -17.545701967507284
70.75 16.451441871248562
70.76 38.44633458193425
70.77 8.438994624141003
70.78 -9.570568338578482
70.79 -32.58235301734754
70.8 22.403651445371622
70.81 36.38748848940884
70.82 -0.6308182657760426
70.83 51.3487435004306
70.84 -7.6738132613086805
70.85 8.301523309939284
70.86 -1.7252272533248174
70.87 13.245946341420336
70.88 3.215057110237467
70.89 -15.817894912524935
70.9 6.14708710096329
70.91 -30.889984204461427
70.92 7.070897698470787
70.93 8.029770226932555
70.94 2.986663768110475
70.95 13.941600735781208
70.96 6.894600564631617
70.97 12.845669067021277
70.98 -0.20519480079224195
70.99 -31.25800469158014
71.0 -8.312774053191504
71.01 -4.369485075547516
71.02 24.571888362067398
71.03 10.511376747355541
71.04 22.448990130574884
71.05 -24.615271827923948
71.06 23.31857069286349
71.07 25.250522128981288
71.08 34.18056676042539
71.09 -28.89133162601547
71.1 38.034776628865984
71.11 3.9588700754945307
71.12 13.880917989845614
71.13 3.8008857012451926
71.14 4.718724972191978
71.15 -31.365616224336634
71.16 6.5478053828956035
71.17 -15.541035569334042
71.18 10.367829042039943
71.19 -7.72561711980461
71.2 -9.821400643102493
71.21 27.080459607291118
71.22 14.979954586061865
71.23 11.877054984798121
71.24 0.7717169363397716
71.25 -30.336115123143145
71.26 -7.446497527947599
71.27 -37.5594562763452
71.28 -24.67500992239229
71.29 22.206860539285685
71.3 17.086198788843205
71.31 34.963028771332006
71.32 10.837358071136237
71.33 -16.29081885361353
71.34 30.57848175155567
71.35 -0.5547400688953417
71.36 -0.6905024303810592
71.37 18.17117710573723
71.38 -1.9697183322313094
71.39 -22.113222835606223
71.4 -12.259368527820243
71.41 -3.4081654194301336
71.42 17.44038873695945
71.43 -9.713700405458894
71.44 4.1295561593539105
71.45 -5.029842850742909
71.46 9.808097165750269
71.47 -39.35662416234027
71.48 10.475983084158258
71.49 -10.694051818975879
71.5 -4.866709951727046
71.51 -22.04196170172463
71.52 -1.2197725924044676
71.53 16.599913894408928
71.54 -2.582844504656464
71.55 -10.768006011602722
71.56 31.044473732291124
71.57 -3.1453501479313104
71.58 -56.33744025038476
71.59 -17.53175603013898
71.6 -0.7282006048243375
71.61 40.073340438989305
71.62 13.872982242061596
71.63 -42.329167099122
71.64 -12.533013047612542
71.65 1.2615812626950174
71.66 5.054765229548764
71.67 -24.153313008627492
71.68 -17.362510348702926
71.69 -10.572659534484217
71.7 23.216424052019306
71.71 -8.995064400261583
71.72 -0.2069498259310194
71.73 -4.4190481665428365
71.74 16.368824843023674
71.75 -19.843142115564376
71.76 -68.05477612504069
71.77 -17.265884425489617
71.78 10.523793797780343
71.79 -14.685463375377594
71.8 9.106611733012357
71.81 20.900301485352088
71.82 0.69587921681034
71.83 0.4935991944689704
71.84 21.29371499064058
71.85 -25.90352031520564
71.86 17.902127069730227
71.87 9.710916841580058
71.88 5.523091684359031
71.89 13.33888466673045
71.9 16.158523357648846
71.91 -17.017777741796237
71.92 18.810180283515592
71.93 0.6426133657331548
71.94 1.4797197397834907
71.95 59.3216969989943
71.96 32.16874125973948
71.97 24.021048384040398
71.98 21.878797684569008
71.99 12.742148132513705
72.0 22.611239114715374
72.01 11.486197505773134
72.02 20.36713027450702
72.03 2.2541330648452345
72.04 27.147282770385573
72.05 -0.9533459644792401
72.06 32.952301259808166
72.07 10.86427979506226
72.08 -4.217370651717715
72.09 28.707378896905766
72.1 9.638561633254426
72.11 13.576191191633768
72.12 10.52027166126203
72.13 4.470793844288096
72.14 -6.572261855645081
72.15 8.391080509614255
72.16 18.360803458075452
72.17 4.3368811799956575
72.18 30.3192705016815
72.19 10.307923927006243
72.2 11.302775569683206
72.21 51.30374934984263
72.22 12.310758037858761
72.23 32.32371330542708
72.24 -3.657485282677044
72.25 7.367045463407123
72.26 -11.602807611389835
72.27 3.4328350160600962
72.28 21.473864470161175
72.29 34.520168452009614
72.3 -16.42838471917264
72.31 -18.371940419735836
72.32 -30.310627598460428
72.33 -26.24455683280081
72.34 14.826191610326191
72.35 15.901563708382753
72.36 21.981491017069516
72.37 -2.9341102735833715
72.38 16.15465639401424
72.39 -2.752309490681398
72.4 -27.65512402076706
72.41 -5.553900539213885
72.42 -9.448724734010284
72.43 5.660323258257506
72.44 6.77317274779773
72.45 15.889747409139716
72.46 3.009964180553993
72.47 -6.866275355088362
72.48 29.260927382790896
72.49 4.391477838677474
72.5 -14.474737747736071
72.51 -5.337837513435943
72.52 15.802074878261692
72.53 12.944901099368792
72.54 15.09052754223427
72.55 10.238827897620865
72.56 -16.61033880043101
72.57 14.542876355365479
72.58 2.69833888184138
72.59 -1.144099871770436
72.6 25.015408751882376
72.61 -5.823285447006242
72.62 11.339646851592931
72.63 10.504040788513294
72.64 2.6697203197015256
72.65 23.83649901833695
72.66 -1.9958122057678906
72.67 -5.827422739908741
72.68 -30.65853997741624
72.69 21.510634513320667
72.7 30.679929822367853
72.71 -6.150844359754785
72.72 -4.981896405783459
72.73 -14.81342854006283
72.74 -3.6456380075590573
72.75 11.521292759169626
72.76 -8.312815029212459
72.77 -10.148151520242038
72.78 -18.984898550779803
72.79 -8.823227811335073
72.8 1.3367079919199796
72.81 -31.50523502600629
72.82 -3.3492020843836485
72.83 22.80469310267938
72.84 -14.043659832080607
72.85 -39.894391233680494
72.86 -14.74761740460849
72.87 42.396585247021676
72.88 0.5381550596837315
72.89 24.677025393658766
72.9 13.813129071904996
72.91 -45.05362152984691
72.92 -15.923327540307298
72.93 -55.79604503457182
72.94 -9.671814165284786
72.95 -14.550619289046324
72.96 -30.43243509253216
72.97 -19.317221712856394
72.98 36.79509114521363
72.99 24.904593093598294
73.0 9.011362968229946
73.01 9.115459135521235
73.02 -7.783068972328124
73.03 -8.684180958884781
73.04 23.41217135312303
73.05 12.506044823074433
73.06 -7.402523870710581
73.07 -13.313510340373512
73.08 0.7731172021761381
73.09 -17.142596142704235
73.1 -13.060606046519979
73.11 17.019148961083317
73.12 -15.903256590218291
73.13 12.172235524301811
73.14 12.245699431748449
73.15 -3.682802716667595
73.16 29.386779185010823
73.17 -10.54550107687976
73.18 -9.479608826011258
73.19 10.584501157718478
73.2 22.646883572093486
73.21 6.70758265469658
73.22 -0.23337727277919385
73.23 0.8240214398984449
73.24 -0.12020332396974709
73.25 16.933965496246344
73.26 -12.013454918782827
73.27 -21.962463623262067
73.28 -10.913047659402366
73.29 9.134827892693579
73.3 24.181208864311884
73.31 26.226132032116197
73.32 -5.730386195643689
73.33 4.311650154008532
73.34 -17.64775721805529
73.35 5.391389091702763
73.36 23.429104133892736
73.37 3.465397590000805
73.38 -5.499741043347967
73.39 1.5336742747714993
73.4 -33.434364917479684
73.41 10.596131387288949
73.42 -3.3748133692200213
73.43 -5.347186216676448
73.44 -10.320970812301482
73.45 -21.29614546864252
73.46 -1.2726781790456698
73.47 17.74948435889371
73.48 -6.229603281106563
73.49 -14.209903416475413
73.5 18.8086278625139
73.51 -7.173951325615917
73.52 4.8423994435866575
73.53 -16.142272233803283
73.54 -6.127923586208112
73.55 14.885504299371803
73.56 -13.1019235385981
73.57 -23.090156535614028
73.58 18.920868973473148
73.59 22.93123974367171
73.6 11.941024754627676
73.61 4.950272964297255
73.62 -11.040978426373556
73.63 18.96730285199311
73.64 9.97516010811762
73.65 -11.017381158041019
73.66 -3.0103053179705626
73.67 -1.003585727417601
73.68 8.002807265904835
73.69 -0.9910956832676447
73.7 40.014728132965445
73.71 -4.979697587525322
73.72 22.02564376041414
73.73 7.030773759114538
73.74 4.035694341791441
73.75 10.040400451314724
73.76 -7.955116992463559
73.77 23.049122995678317
73.78 -5.9468906461242454
73.79 -13.943189042631843
73.8 -13.93979737418897
73.81 -26.936726879098103
73.82 32.066025142988224
73.83 -3.9315116710146754
73.84 9.070675669128036
73.85 11.07260408270173
73.86 12.074281496962953
73.87 6.075704910012462
73.88 16.07685943676347
73.89 -29.922275854760414
73.9 4.078262588332905
73.91 10.078468241115047
73.92 1.0783305133163594
73.93 -2.9221711568157502
73.94 17.076941592497633
73.95 11.075650042962081
73.96 -16.92608087555851
73.97 22.071702834723055
73.98 -20.931027903085806
73.99 1.065678163824714
74.0 -14.93820678112536
74.01 -19.94271161835826
74.02 -10.9478502910938
74.03 22.046383199673528
74.04 13.040005799146286
74.05 -8.96698520621186
74.06 -7.974605319794932
74.07 15.017138919965134
74.08 -4.991751052958364
74.09 21.998711604368907
74.1 -2.0114812758881158
74.11 -2.0223574983297112
74.12 8.966057142066916
74.13 8.953738870818029
74.14 -23.059344976503212
74.15 -19.07323594224158
74.16 -40.0879525096953
74.17 2.89650591051884
74.18 0.8801799957204253
74.19 1.8631075339486074
74.2 3.845325434522181
74.21 -5.173131252576695
74.22 17.8077686889294
74.23 -11.211938354068423
74.24 -10.232232931610383
74.25 21.74691561659722
74.26 19.725548181295096
74.27 1.703686136607189
74.28 5.681332521809509
74.29 -16.341511324169744
74.3 23.635150281141875
74.31 16.611329360901436
74.32 0.587017695285283
74.33 1.5621910972010369
74.34 -47.46317520654378
74.35 6.510892451641553
74.36 -9.515584797481495
74.37 17.4574076996567
74.38 -4.570105889709566
74.39 15.401881941926774
74.4 -4.626616730334206
74.41 -10.655604762056328
74.42 29.314919615298606
74.43 5.284968824166867
74.44 -13.745463873176277
74.45 -16.77639047806781
74.46 14.192190752442627
74.47 -9.839701663080632
74.48 26.12793694373579
74.49 24.095121079108026
74.5 4.061844800190329
74.51 -8.971918188227903
74.52 -27.006198230383404
74.53 6.958983299384613
74.54 4.923632032777903
74.55 26.887746681930025
74.56 21.851321053834738
74.57 20.814328646361616
74.58 -15.223276610996095
74.59 1.7384401947553556
74.6 -13.300570801079004
74.61 18.659638801794245
74.62 -11.380969297006231
74.63 -14.422450983490535
74.64 14.535149235727772
74.65 24.491801275410467
74.66 -26.552539110106636
74.67 -12.59793658918369
74.68 -26.64442927781107
74.69 24.30795730459721
74.7 18.259224282890102
74.71 -19.7906476116907
74.72 29.158305066101036
74.73 4.106065551661914
74.74 -11.947402189433603
74.75 0.9978617153922755
74.76 24.94182908464785
74.77 -29.115529259326536
74.78 35.82573703209084
74.79 -7.234392577059907
74.8 0.7040493672795947
74.81 9.641037551243869
74.82 -24.42345404195595
74.83 -14.489460976515147
74.84 -0.5569943934150956
74.85 -30.626050945242184
74.86 28.303373271721853
74.87 -29.76868721283921
74.88 -8.842217642820287
74.89 -1.9171734935280256
74.9 4.006498599905399
74.91 -11.071146082281189
74.92 13.849943746146153
74.93 -16.230169559060755
74.94 15.688562819528215
74.95 -4.393794071325715
74.96 6.522809633865961
74.97 -1.5615718081155023
74.98 13.353109370507696
74.99 16.2669024975076
75.0 16.179843819748044
75.01 -21.908046093815756
75.02 13.003237721869482
75.03 -7.0862778604549135
75.04 19.82342127595149
75.05 -25.26764366823005
75.06 -26.359469894057668
75.07 -8.45202933515452
75.08 25.454732434151595
75.09 -5.639121710550683
75.1 14.266450610991967
75.11 -26.828502584338366
75.12 -24.923947197683162
75.13 19.980177698157092
75.14 -11.116042045891788
75.15 -19.212539083663614
75.16 -2.309234954569206
75.17 -23.40603198602213
75.18 1.4971698017949961
75.19 -11.599506205550483
75.2 32.30406188314771
75.21 6.20800755707063
75.22 23.11244790690273
75.23 6.017493845493391
75.24 -2.0767638046373236
75.25 5.829759789678178
75.26 -17.262848463517344
75.27 22.64549254030726
75.28 -6.445118832191213
75.29 6.465395865511823
75.3 -8.622878477358597
75.31 -2.7098634038841283
75.32 -13.795471836348497
75.33 -7.879613989339191
75.34 4.037813716861933
75.35 -4.04307726062342
75.36 49.877820510167965
75.37 -1.1993814981913147
75.38 23.72542676984159
75.39 21.652356567888887
75.4 -17.418501124388456
75.41 -31.487074802109703
75.42 16.44672445740059
75.43 11.383017063819011
75.44 14.321907596074368
75.45 -3.7365105934636063
75.46 -2.792158121081229
75.47 42.15504813101978
75.48 28.10519407060076
75.49 40.0583604278421
75.5 5.0146080512012645
75.51 6.973990722018016
75.52 10.936557226160062
75.53 27.902349415024105
75.54 10.871398340889584
75.55 -5.156284918431879
75.56 7.819299978316678
75.57 7.7981585261667306
75.58 -5.219711546617759
75.59 -5.2343202577650345
75.6 -0.2456724078001571
75.61 -21.253767565435908
75.62 -28.25860505403608
75.63 7.739837056407282
75.64 10.741608954380013
75.65 1.746753139697205
75.66 12.755301500355813
75.67 -4.2327158189586385
75.68 16.782718801566887
75.69 22.801627211976836
75.7 38.82401515032774
75.71 5.849868371841751
75.72 17.879164252317082
75.73 36.91187434409858
75.74 34.94795320400044
75.75 23.987344737702074
75.76 23.02997969109896
75.77 -10.924231528624887
75.78 -2.8753985797529253
75.79 2.1763798020111267
75.8 22.231007754140478
75.81 4.2883872424056335
75.82 -24.651599516938063
75.83 -26.58907458189583
75.84 23.47586464089602
75.85 -11.45685266629215
75.86 -10.387317528849564
75.87 -26.315609516867653
75.88 32.758202185128425
75.89 36.834074708047524
75.9 16.91194929761639
75.91 -28.008243547749885
75.92 39.07341045160359
75.93 3.156853583442796
75.94 31.24202003308676
75.95 -25.67115916272462
75.96 8.417229492585534
75.97 21.50712516655824
75.98 -6.401541326707218
75.99 5.691141425400303
76.0 -0.21490876538859993
76.01 5.880220246412648
76.02 -0.02355917908516858
76.03 7.073659464735101
76.04 20.171782708017474
76.05 7.270710048151159
76.06 -2.6296776466854226
76.07 -1.529506735273344
76.08 25.571099051147087
76.09 15.672017509288821
76.1 -21.226894062191775
76.11 -0.12579353223117096
76.12 1.9751824567304652
76.13 11.075897387876637
76.14 -29.82378722671291
76.15 -16.724020807658007
76.16 27.375077048111336
76.17 -1.5265965330949598
76.18 -21.42916460006336
76.19 1.6672513234649387
76.2 -3.237448857472259
76.21 -24.143366901852858
76.22 1.949398666466891
76.23 -3.959226533252604
76.24 -7.86931882714407
76.25 -29.78095058457251
76.26 -29.694186307796656
76.27 -9.609060718223247
76.28 15.474421156827418
76.29 4.556263897196629
76.3 -7.3635429123421545
76.31 -6.285014227416468
76.32 -6.208157642405013
76.33 -3.1329744691090013
76.34 9.94054018638326
76.35 -1.9876056513426192
76.36 9.082586204174902
76.37 -47.848884074838
76.38 15.21797468002626
76.39 25.28320148605536
76.4 -30.653179409134566
76.41 -9.591164252909437
76.42 -16.530718639540908
76.43 5.5282014259608445
76.44 12.585656468501043
76.45 23.641701508210133
76.46 -20.30362080032404
76.47 -14.250288052417204
76.48 -5.19825754022321
76.49 15.852527693292586
76.5 6.902129800910018
76.51 21.95059561191198
76.52 17.997965092045945
76.53 5.044258588694561
76.54 -18.910520637329967
76.55 -3.86637435008754
76.56 -5.823285403684508
76.57 -13.78123278830077
76.58 -34.74018967331057
76.59 -14.700115448024405
76.6 10.339065238394994
76.61 32.37744243586508
76.62 3.415095970647542
76.63 -6.547910644918716
76.64 4.48848269585244
76.65 6.524342645150398
76.66 1.5597313821008356
76.67 22.594704595292853
76.68 -3.3706835834525464
76.69 18.663601078675185
76.7 43.697596182810685
76.71 10.731321740319231
76.72 -10.235206292950124
76.73 36.79801743711545
76.74 19.831008518052954
76.75 -13.136228244427627
76.76 -19.1037064517742
76.77 -6.071426570476717
76.78 32.96063003613051
76.79 29.99248807368133
76.8 27.02415661383111
76.81 -9.944373933949464
76.82 -23.913133439761452
76.83 12.117858168831447
76.84 11.148604877139007
76.85 -8.820901254306477
76.86 14.209320832782169
76.87 -18.760738984452757
76.88 14.26889530491195
76.89 2.298218471958421
76.9 23.32721136750257
76.91 -4.644147450787955
76.92 30.38410041594227
76.93 -14.5880819918155
76.94 15.439250033434405
76.95 -3.5339442137813535
76.96 21.49227959697572
76.97 40.517869327695166
76.98 -7.457246550942159
76.99 -34.43314617742607
77.0 -6.4099002352801335
77.01 -2.3875449749259587
77.02 -5.366110239308796
77.03 -8.345623485868714
77.04 3.6738931915568287
77.05 25.692426042622344
77.06 -35.290042346204245
77.07 -26.273549878152608
77.08 9.741900833551824
77.09 21.756333449056058
77.1 10.769761983091371
77.11 -9.21781907401055
77.12 12.793574129401804
77.13 -10.196065339173742
77.14 -1.1867569725370686
77.15 2.821489930787493
77.16 10.828667257739198
77.17 20.8347640806885
77.18 17.83975877670491
77.19 1.843610692808113
77.2 -1.153737787251771
77.21 15.847653880375276
77.22 7.84772739201162
77.23 -3.153590875162763
77.24 21.843617661412452
77.25 -50.16072526441866
77.26 -35.16671748559571
77.27 41.82559332566427
77.28 -13.183805336177329
77.29 36.805068583850755
77.3 1.7922103232623954
77.31 -19.222395651510055
77.32 -18.238766662674607
77.33 -0.25690081058507985
77.34 -6.2767779574553515
77.35 52.70162229106336
77.36 -17.321673396341055
77.37 48.6533607946659
77.38 -0.37323200062496653
77.39 -7.401410402997442
77.4 -14.431132660482774
77.41 -17.462349621991166
77.42 -11.494997706373283
77.43 1.4710041291671132
77.44 16.435748420873324
77.45 -61.60067376327015
77.46 12.361812823879916
77.47 -1.6766549698599533
77.48 33.28404754833099
77.49 -15.755953253725806
77.5 21.20345374867952
77.51 42.16239543531424
77.52 4.12097944829469
77.53 11.07930826344932
77.54 -8.962519751228513
77.55 0.9955828364016384
77.56 14.953712418980217
77.57 1.9119643952521415
77.58 8.870419628509467
77.59 23.82915707398064
77.6 4.78824689020405
77.61 26.74773893829382
77.62 12.707678308592506
77.63 7.668089742260065
77.64 12.628985500500846
77.65 21.5903702264622
77.66 0.5522361570906469
77.67 -14.485443912726055
77.68 -13.52269773948069
77.69 3.4404614047126643
77.7 25.404033769228874
77.71 -0.631983827457816
77.72 -22.667615063895255
77.73 5.297117012582191
77.74 1.262212021938069
77.75 8.22766430843808
77.76 -22.806533043606805
77.77 18.159604882518693
77.78 5.1260858097527375
77.79 12.092900249687432
77.8 14.060033607850471
77.81 -39.972540611503575
77.82 -9.004862634725612
77.83 0.9630672843574075
77.84 -17.06874210522983
77.85 32.899716984091015
77.86 -7.131530592102706
77.87 11.837524309434286
77.88 -21.1931020388501
77.89 -5.223405023826615
77.9 22.746641160336196
77.91 6.7170675403651785
77.92 -4.31211481754417
77.93 -22.34090152811291
77.94 -6.369283896438731
77.95 11.60276911294801
77.96 13.575294902375333
77.97 12.548319438014971
77.98 35.52185539949011
77.99 7.495903135695357
78.0 -21.529549422602713
78.01 3.445478206642747
78.02 43.4209880346487
78.03 -21.603021363273285
78.04 -25.626555656994356
78.05 -17.64959891373917
78.06 2.327890425626549
78.07 3.305971569153428
78.08 -24.715298597840388
78.09 15.264133512918761
78.1 22.2443462047749
78.11 -25.774597030027053
78.12 -5.792652455391817
78.13 21.190249439181343
78.14 8.174183954368516
78.15 22.15920715659678
78.16 17.14536699704962
78.17 -12.867308291935501
78.18 -7.878806888591896
78.19 29.110895894844248
78.2 1.1018326227369357
78.21 -12.905983463302391
78.22 -5.912540221591371
78.23 17.082187394230914
78.24 -7.921769659400695
78.25 -12.92439678532486
78.26 -1.9256714668094332
78.27 1.0744417359733802
78.28 13.075980186721381
78.29 2.078980176535822
78.3 -11.916534827996657
78.31 -9.910543434894237
78.32 18.09698766288824
78.33 -17.893898318898437
78.34 21.11682466994347
78.35 36.12920057285237
78.36 7.143254137665394
78.37 32.15899845932228
78.38 26.176439531311814
78.39 -18.804433238138415
78.4 3.216349095334067
78.41 2.2387742799507464
78.42 21.262826856099366
78.43 19.288489130257233
78.44 1.3157241327393194
78.45 18.344476851408672
78.46 38.374690960775695
78.47 -11.593707219427245
78.48 -27.560800272193433
78.49 9.473340811663377
78.5 -1.4913273980129134
78.51 30.545142283852897
78.52 -22.417301467858863
78.53 -4.378728195741246
78.54 41.66081497458515
78.55 5.701285293738124
78.56 34.74263441624055
78.57 -33.215191679738155
78.58 14.827739543201574
78.59 43.87139383759654
78.6 -21.08427746863316
78.61 38.96067299613844
78.62 -9.993786312590714
78.63 3.052304819510482
78.64 -17.901083401261076
78.65 3.1460161869019316
78.66 11.193588646233763
78.67 12.241615901161765
78.68 -8.709931169719937
78.69 -13.661093730205152
78.7 6.3880957637846905
78.71 -15.562381483761783
78.72 1.4874493751406703
78.73 38.5375787499421
78.74 -36.41200443458149
78.75 39.63868003096843
78.76 18.68964876796366
78.77 9.74091088756569
78.78 23.792457888610556
78.79 21.8442716251472
78.8 30.896313653033076
78.81 7.94852595395156
78.82 7.000832618441734
78.83 1.0531498432249577
78.84 44.10538686400122
78.85 -18.84254813487928
78.86 -2.7907507760610315
78.87 1.2607021597881953
78.88 -20.688263319439045
78.89 13.362277535696023
78.9 -6.587729837536017
78.91 -9.538353092132468
78.92 11.510346704243432
78.93 11.558318020373633
78.94 -19.394502023293228
78.95 -21.348187700361905
78.96 35.6972061095388
78.97 -9.258354125421647
78.98 42.78508586081671
78.99 6.827489590707501
79.0 -15.13118411261354
79.01 -21.090983215979236
79.02 7.948059443987404
79.03 14.985932121240921
79.04 -40.97738482357039
79.05 21.058074405212096
79.06 21.092316580618046
79.07 -4.87467068536381
79.08 8.157081039185186
79.09 -14.812454941656313
79.1 0.21668657773557243
79.11 31.24448561442165
79.12 -21.729078030910728
79.13 -6.704042098484422
79.14 -2.6804225998116635
79.15 -19.658228844746816
79.16 3.3625325351240463
79.17 4.381874565938119
79.18 7.399806920486753
79.19 23.416334904398013
79.2 20.431456469176794
79.21 -17.554850623323432
79.22 0.45737259703008704
79.23 14.46810265452865
79.24 2.477315616785461
79.25 -26.515026549410834
79.26 -3.5089643489263835
79.27 8.495488228229192
79.28 2.498320698624525
79.29 34.499514148762216
79.3 47.499047172557994
79.31 7.496884634485355
79.32 -21.507010749177994
79.33 -11.51268371181419
79.34 10.479842519824558
79.35 42.47055623012392
79.36 -3.5405646561181925
79.37 14.446452857394718
79.38 -20.56841469486949
79.39 -15.585204859522548
79.4 -6.603934615202149
79.41 14.375394643742197
79.42 -5.64721187550407
79.43 11.328237017404831
79.44 -0.6982618424648876
79.45 -4.726722794176624
79.46 5.2428405206284765
79.47 -9.789580815481031
79.48 7.175999058193156
79.49 -4.86042420993499
79.5 -5.898862105052444
79.51 -14.939321254437687
79.52 -10.981802388980611
79.53 -15.026291301251831
79.54 -19.07276280366301
79.55 37.87882331667504
79.56 18.828526344860904
79.57 3.7763961062686917
79.58 -27.277535284236592
79.59 44.66676052304837
79.6 -23.390660844787703
79.61 14.550252776434945
79.62 -25.51042305872579
79.63 14.427373029897524
79.64 11.363727932694587
79.65 -5.701285523557715
79.66 -2.7676057200436617
79.67 10.164834660848896
79.68 18.09610570214835
79.69 -1.9737325683575477
79.7 -1.0446372849215777
79.71 -16.11656360989815
79.72 -8.189465662175962
79.73 -1.2632814449319767
79.74 -31.33794077403701
79.75 1.586627796564187
79.76 10.510527050791836
79.77 7.433858188970419
79.78 -10.643287977638238
79.79 29.279171974656094
79.8 -4.798667888875059
79.81 15.12326730434188
79.82 30.045057223032586
79.83 -11.033233149853118
79.84 8.888442551464664
79.85 10.810141724363973
79.86 21.731912951952552
79.87 -17.346205860141424
79.88 -0.42419631833587346
79.89 39.4979773164423
79.9 5.42035120692276
79.91 -13.657046119324662
79.92 10.265808467403758
79.93 2.188951752669027
79.94 4.112410369188638
79.95 32.03620876545352
79.96 19.96036729064275
79.97 4.884889601420298
79.98 -19.190239136958724
79.99 -24.26503862594177
80.0 2.6604906227190668
80.01 6.586372362064537
80.02 -20.487372309037028
80.03 14.439271156482448
80.04 10.366337792617003
80.05 18.29384855909393
80.06 -17.778185834300416
80.07 -5.849771990631552
80.08 3.0791012645498768
80.09 31.008450952986436
80.1 -22.061708974721796
80.11 29.868617675487997
80.12 5.799449159038488
80.13 2.73078497334825
80.14 32.66261884235905
80.15 -2.405058234194371
80.16 -16.472271238446638
80.17 -15.539042749522139
80.18 3.394621124916
80.19 12.328729815323868
80.2 12.263289366888841
80.21 19.19829370103264
80.22 12.133724677121108
80.23 -19.930453820219327
80.24 -13.99428984605828
80.25 -21.057811525497925
80.26 -18.12103299048829
80.27 -30.183947315576745
80.28 -22.246529454915674
80.29 30.69127582119785
80.3 -23.3704540113431
80.31 -10.431659531764694
80.32 -6.492257949123086
80.33 -12.552156042561137
80.34 18.38874589862081
80.35 6.330560135911128
80.36 2.2733815463211045
80.37 14.21729870786271
80.38 6.162397930158818
80.39 54.10875164952182
80.4 16.05642616956402
80.41 23.005487131969744
80.42 25.955984679958306
80.43 -6.092051094917963
80.44 -30.138610571989034
80.45 22.816321959008462
80.46 -8.22720765314466
80.47 11.730826457011347
80.48 14.690458379990787
80.49 -11.348289351421101
80.5 -18.38540850461567
80.51 9.57912049972748
80.52 14.545335625723624
80.53 -27.48673464978083
80.54 27.48292398023716
80.55 23.454353309390513
80.56 -11.57242499998074
80.57 -13.597409481311445
80.58 9.379412902851186
80.59 -1.6419312138285136
80.6 1.338575509302018
80.61 3.320952053194162
80.62 35.30521606265688
80.63 6.29138187056185
80.64 -16.720548872925747
80.65 -24.730580777903356
80.66 4.261298265298308
80.67 -3.7448749032988644
80.68 19.25093230901797
80.69 35.24875623740559
80.7 -2.7513847945980956
80.71 12.250514781118852
80.72 48.25446328186837
80.73 -6.739543025024261
80.74 12.268490245642283
80.75 -12.72143578377262
80.76 11.290667942144069
80.77 13.304803198902448
80.78 18.32096062391804
80.79 50.339117818446596
80.8 -9.640764949533434
80.81 19.381271283809212
80.82 -30.594804878823936
80.83 2.43095706290552
80.84 -0.5414617959450538
80.85 21.48791721423629
80.86 23.519073303850917
80.87 3.5519662950269435
80.88 5.586535795469615
80.89 32.62271787102071
80.9 8.66044302495493
80.91 29.699625732817253
80.92 9.74017187875046
80.93 7.781968458829169
80.94 11.824892825418885
80.95 1.8688146008992703
80.96 11.913591760546637
80.97 0.9590804146039886
80.98 -22.994875057956392
80.99 -8.948431235628334
81.0 -4.901721702331997
81.01 -18.85487109557971
81.02 -19.80799915367919
81.03 1.2387932393606889
81.04 -23.71457499296514
81.05 1.3318138362515697
81.06 36.37790112822546
81.07 14.423626954774647
81.08 8.46892007879842
81.09 -7.4863047969691365
81.1 10.557858626237362
81.11 -24.398675868788416
81.12 -14.356004933938323
81.13 -23.314200822668795
81.14 5.726678566484452
81.15 -21.2334013511001
81.16 3.805519138545094
81.17 3.8434209823913648
81.18 -6.119718666719791
81.19 14.916073512223477
81.2 16.950776957497112
