# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
31.235 135.4984528711239
31.24 127.00430498569114
31.245 135.51378802606456
31.25 122.02701045722443
31.255 140.5440807441439
31.26 137.0651073517297
31.265 121.59019874488536
31.27 133.1194633885088
31.275 133.65300974742678
31.28 143.19094628645558
31.285 142.73338147040153
31.29 145.28042376406893
31.295 147.83218163225973
31.3 147.38876353977412
31.305 118.95027795141146
31.31 117.51683333197008
31.315 118.08853814613786
31.32 111.66550085846296
31.325 111.24782993336635
31.33 92.835633834904
31.335 74.42902102674122
31.34 81.02809996466101
31.345 60.63297895221535
31.35 43.243766239953175
31.355 42.86056875676758
31.36 53.48347998964067
31.365 49.112579486638026
31.37 29.747942983847395
31.375 3.3896393177668074
31.38 11.0377128365933
31.385 -3.307795493508195
31.39 8.353144348332023
31.395 -2.9794343115545985
31.4 -13.305506455883346
31.405 -24.6250440901606
31.41 -4.938005916053044
31.415 -2.2443260106187495
31.42 -13.543933515538924
31.425 -15.836755330072322
31.43 -10.122704811172582
31.435 12.598320519681238
31.44 5.326433261516172
31.445 21.06173355284426
31.45 4.804316222438274
31.455 21.554255998262988
31.46 18.311622817727937
31.465 22.076466130494055
31.47 14.848817602925521
31.475 26.628688014950455
31.48 39.416073536147564
31.485 31.21094667058702
31.49 36.01326153279928
31.495 47.82294778876275
31.5 75.63991307425891
31.505 66.46405691174044
31.51 81.29527869811659
31.515 80.13347729437305
31.52 86.97855151070962
31.525 89.8304000961329
31.53 106.68892177931002
31.535 115.55401527607955
31.54 89.42557930145489
31.545 88.30351257025643
31.55 114.18771378360805
31.555 102.07808162621211
31.56 95.97451478252947
31.565 96.87691193526803
31.57 89.78517176239967
31.575 65.69919293780652
31.58 94.618874122448
31.585 83.54411337328088
31.59 90.4748087413592
31.595 108.41085824235722
31.6 90.35215988039135
31.605 122.2986116589554
31.61 113.25011156975336
31.615 120.20655760442543
31.62 111.16784775433018
31.625 123.13388001073685
31.63 155.1045523645182
31.635 146.07976280649177
31.64 174.05940932747478
31.645 170.04338991828308
31.65 167.0316025697324
31.655 169.02394527263846
31.66 207.02031601781664
31.665 192.0206127960824
31.67 208.02473359825132
31.675 182.03257641513875
31.68 192.04403923755973
31.685 202.05902005632902
31.69 197.07741686226143
31.695 186.09912764617172
31.7 170.124050398875
31.705 178.1520831111864
31.71 186.183123773921
31.715 193.21707037789372
31.72 183.25382091391918
31.725 159.2932733728121
31.73 168.33532574538725
31.735 154.3798760224592
31.74 188.4268221948425
31.745 198.47606225335113
31.75 170.5274941887992
31.755 173.5810159920008
31.76 170.6365256537697
31.765 154.6939211649199
31.77 157.75310051626542
31.775 143.81396169861978
31.78 141.8764027027962
31.785 148.94032151960602
31.79 132.0056161398581
31.795 145.07218455436083
31.8 119.13992475390984
31.805 91.20873472929958
31.81 107.27851247121765
31.815 81.34915596008756
31.82 57.420563175582856
31.825 57.49263204702032
31.83 49.56525835614519
31.835 17.638335760062375
31.84 28.711751406375242
31.845 29.78537525864175
31.85 22.859052937637273
31.855 19.9326055715523
31.86 1.0058328290338636
31.865 1.0785152000682956
31.87 -5.849567829696127
31.875 -6.778637851502992
31.88 -7.708910609687052
31.885 -14.640595072569567
31.89 -4.573892502101842
31.895 -29.508989521095373
31.9 -13.446068181061207
31.905 -23.385281024745098
31.91 -25.326767150468015
31.915 -14.270642271782208
31.92 -10.21699677586929
31.925 -29.16590678078029
31.93 -31.117438189751397
31.935 -29.071627740346855
31.94 -50.02848105287137
31.945 -27.98797467624007
31.95 -26.950035130898186
31.955 -19.914560949592556
31.96 -31.881423715353037
31.965 -31.850475097443223
31.97 -25.821534883863308
31.975 -26.7943910122994
31.98 -30.768805599273605
31.985 -16.744513967242426
31.99 -24.72122067004466
31.995 -22.698613518161267
32.0 -28.676355601282182
32.005 -18.654087311043156
32.01 -19.631420362975803
32.015 -14.60794781945009
32.02 -16.583243112238222
32.025 -2.5568650666232884
32.03 -17.528355925822268
32.035 -12.497255378238833
32.04 7.5369144150228635
32.045 18.574643788316394
32.05 5.6164155736025805
32.055 -8.337305412503667
32.06 2.7139400486738623
32.065 4.770619510654342
32.07 16.83319781842806
32.075 16.902135059928412
32.08 19.977874867815785
32.085 30.06084435652133
32.09 37.15145142290089
32.095 44.25007945027829
32.1 31.357090849239967
32.105 24.472835851412697
32.11 23.597640250628217
32.115 39.73180730735288
32.12 29.875618309862034
32.125 29.02933652875049
32.13 47.19320072848137
32.135 33.36742526407744
32.14 51.552215718773425
32.145 22.747753855358326
32.15 36.95421643589003
32.155 40.17175883997527
32.16 26.40051527331815
32.165 52.64060247690452
32.17 35.892113621856424
32.175 32.1551375771723
32.18 41.429741058315926
32.185 57.71596651130528
32.19 59.01384054549163
32.195 38.32338771108971
32.2 45.64463086404976
32.205 68.97757314954436
32.21 68.32220721988921
32.215 77.67852536544012
32.22 81.04651947524991
32.225 74.42618134749745
32.23 76.81750272738299
32.235 99.22047520742387
32.24 87.63509027585883
32.245 107.06133941812743
32.25 107.49921410133277
32.255 97.94870579179968
32.26 95.409805955129
32.265 76.88250605347844
32.27 74.36679754380236
32.275 63.86267177985712
32.28 51.37011996127433
32.285 67.88913248199879
32.29 37.419694608758675
32.295 32.96179117873771
32.3 34.51538632904078
32.305 27.080420199936498
32.31 18.656809747834473
32.315 15.244448071573288
32.32 4.843210182351868
32.325 11.452956108223134
32.33 1.0735410479651364
32.335 7.704808850142797
32.34 -1.6533977086089635
32.345 -5.0012435201623475
32.35 5.661108175458537
32.355 -1.6665008631547948
32.36 -0.9842345197619125
32.365 12.707744986819932
32.37 3.4092764209724464
32.375 3.1201859806761263
32.38 -6.1597035377038765
32.385 1.5694275486818015
32.39 3.307405079736043
32.395 2.054053328501766
32.4 -7.190806732080546
32.405 9.572643820529379
32.41 -19.655768902909813
32.415 -14.876228302078005
32.42 -11.088898121705597
32.425 -3.293927231712246
32.43 10.50854658484593
32.435 -1.6816111634856838
32.44 8.135454603492747
32.445 7.959600646023375
32.45 5.7906756301877635
32.455 11.628520301664878
32.46 16.472969635084667
32.465 27.323847084108365
32.47 14.180959977392718
32.475 28.044091695726536
32.48 40.91301164185893
32.485 14.787465035913442
32.49 50.66718059344561
32.495 48.55187247718743
32.5 38.44124921519915
32.505 30.335011915441328
32.51 67.23284211765161
32.515 71.13439684532369
32.52 60.03933264613255
32.525 61.94730581049538
32.53 80.85797117967968
32.535 94.77098251270434
32.54 83.68599351402969
32.545 89.60265788234898
32.55 121.52062928172506
32.555 119.43956136289233
32.56 128.3591077765126
32.565 129.2789221731457
32.57 138.19865820332842
32.575 112.11796951757725
32.58 136.03650976640444
32.585 146.95393259998252
32.59 148.8698916684777
32.595 149.78404062205493
32.6 155.69603311087894
32.605 132.60552278511375
32.61 122.51216329492331
32.615 131.41560829046
32.62 129.31551142181496
32.625 108.21152633906513
32.63 112.1033066922675
32.635 99.99050613083512
32.64 83.87277830384068
32.645 89.74977685789065
32.65 82.62115540600047
32.655 78.48656754817557
32.66 86.34566684333964
32.665 72.1981067706725
32.67 78.0435407868062
32.675 76.88162213114623
32.68 63.71200395750219
32.685 63.53433931662096
32.69 61.34828043569996
32.695 68.15347869541705
32.7 52.949584290735004
32.705 58.73624700517155
32.71 46.51311250830753
32.715 41.27982470574415
32.72 36.03601800966834
32.725 48.781310815488496
32.73 56.5152995028194
32.735 32.23757324930466
32.74 27.947718775253747
32.745 18.645298565135704
32.75 9.329850952580898
32.755 5.000896194577649
32.76 17.657945276493194
32.765 6.300504197609769
32.77 -0.07193824451843511
32.775 -10.459899529494578
32.78 -4.863897065072649
32.785 -25.284437801249737
32.79 -8.722023826748057
32.795 -9.177131946250938
32.8 -21.650230244830595
32.805 -15.141777632774279
32.81 -17.652211370779185
32.815 -16.1819535791451
32.82 -18.731408727002645
32.825 -24.300965102760983
32.83 -23.890992264338877
32.835 -36.50183546914445
32.84 -35.13381608407349
32.845 -37.78721897426931
32.85 -29.46229387116017
32.855 -32.159252719023925
32.86 -25.87827800007028
32.865 -37.619520037410666
32.87 -40.38310327624697
32.875 -12.169114542331329
32.88 -35.97760027835949
32.885 -26.808594759768198
32.89 -26.66209628448314
32.895 -31.538076342160423
32.9 -40.43647976069116
32.905 -41.357219830059194
32.91 -22.30016940381529
32.915 -35.26515997833076
32.92 -28.252000750397315
32.925 -26.260465651745733
32.93 -23.290300362372818
32.935 -19.341224302159617
32.94 -31.412933601206134
32.945 -21.50510504924125
32.95 -26.61738402323209
32.955 -26.749394395693173
32.96 -27.900733422088592
32.965 -23.070971608816023
32.97 -9.259651561819396
32.975 -18.466292816605062
32.98 -28.690405651363278
32.985 -4.931481878939223
32.99 -5.188984622023611
32.995 3.537627925546019
33.0 9.248902756270752
33.005 15.945383333169332
33.01 1.6276039273271863
33.015 -1.7039168269472498
33.02 6.95133807974571
33.025 24.59388735913558
33.03 21.224242800448224
33.035 15.842893590054928
33.04 6.450308684982815
33.045 7.046941500706396
33.05 20.63323902693537
33.055 42.20964123615471
33.06 23.776568344824625
33.065 31.33442578113892
33.07 45.88359688588889
33.075 40.42444057051216
33.08 47.95730555167336
33.085 35.482523429301466
33.09 40.000417825158365
33.095 63.51128989290606
33.1 43.01542312923203
33.105 50.51310018223768
33.11 42.00458996438323
33.115 43.490155646057644
33.12 51.97004534093105
33.125 46.44449404006667
33.13 18.91373202361956
33.135 39.37798001058741
33.14 31.837440410139152
33.145 19.292297199023665
33.15 7.7427100205309785
33.155 5.188819881929874
33.16 25.630760084590463
33.165 13.068658756950754
33.17 19.502620840769453
33.175 3.9327383641347637
33.18 1.3590845396948907
33.185 6.781728657056135
33.19 -2.7992613511106583
33.195 -8.383824306535928
33.2 -7.97189623384628
33.205 -3.563404776305447
33.21 -12.158269607793898
33.215 1.2435931588053677
33.22 5.642279567020694
33.225 -0.9621155812847633
33.23 -12.569503107843445
33.235 -17.179792873291262
33.24 -26.792882170550513
33.245 -13.40865111385233
33.25 -18.026953024871716
33.255 -5.647627818283638
33.26 -23.27049738280823
33.265 -6.895377962199063
33.27 -6.522062530232461
33.275 -6.150337167925443
33.28 -6.779981436874436
33.285 9.5892312490044
33.29 -29.04246574685044
33.295 4.325151412418791
33.3 0.6923356058956642
33.305 8.059335398926123
33.31 -16.57360133450345
33.315 -3.206234739267245
33.32 -3.8383083878185857
33.325 7.5304373513196765
33.33 1.900265945460319
33.335 -6.728566633993523
33.34 10.644193687395443
33.345 24.018807710001056
33.35 4.395525673360623
33.355 0.7745755729019947
33.36 -0.8438189797317932
33.365 -1.4594351463659336
33.37 5.927950754080939
33.375 0.3185638607070018
33.38 -15.28737659471716
33.385 -0.8896516985638527
33.39 -12.488027251189237
33.395 7.917731835748384
33.4 13.327873136814787
33.405 -14.257363652351103
33.41 -8.837751998729516
33.415 12.586948886546963
33.42 1.0169886276990496
33.425 4.452604399495442
33.43 -5.105967638767993
33.435 0.34150423161048593
33.44 11.795256832658254
33.445 7.255526645351495
33.45 -0.27746153208022406
33.455 20.19650987479025
33.46 8.677658717520842
33.465 1.166183450000915
33.47 7.662273896923807
33.475 10.16611871858288
33.48 1.677898948928373
33.485 15.19778552911447
33.49 2.725947725199376
33.495 -0.7374601354300694
33.5 7.8077135541223015
33.505 12.361621137401016
33.51 1.9244071877743636
33.515 27.496204046884543
33.52 24.0771421353204
33.525 29.667327870687302
33.53 13.26684538850327
33.535 26.875754343323365
33.54 2.4941012855887834
33.545 29.121908996911998
33.55 44.75919776960052
33.555 67.40596348054163
33.56 35.06219047598978
33.565 69.72786263993385
33.57 40.40294106729323
33.575 64.08738653222287
33.58 66.78114266303686
33.585 81.48415231184526
33.59 81.1963578208642
33.595 90.91770148304687
33.6 107.64812553975327
33.605 90.38757222158586
33.61 104.13598375844157
33.615 103.89330236849582
33.62 109.65947026867138
33.625 135.43442967458805
33.63 135.2181228013577
33.635 136.01049186408494
33.64 144.81147907786686
33.645 170.62102665779372
33.65 174.4390768189545
33.655 176.26557177643804
33.66 192.10045374533308
33.665 200.94366494072835
33.67 210.79514757771278
33.675 244.65484387137525
33.68 249.5226960368047
33.685 277.39864628909004
33.69 268.28263684332063
33.695 289.17460991458574
33.7 304.0745077179748
33.705 321.98227246857743
33.71 312.89784638148325
33.715 335.82117167178194
33.72 312.75219055456313
33.725 307.69084524491666
33.73 307.6370779579322
33.735 272.59083090869973
33.74 268.55204631230885
33.745 245.520666383849
33.75 222.49663333840954
33.755 220.47988939108
33.76 191.47037675695003
33.765 173.4680376511094
33.77 173.47281428864767
33.775 176.48464888465458
33.78 152.50348365421985
33.785 135.52926081243317
33.79 149.56192257438363
33.795 118.60141115515313
33.8 112.64766876982281
33.805 122.70063763335662
33.81 98.7602599604075
33.815 105.82647796556898
33.82 82.89923386042364
33.825 96.97846985560369
33.83 107.06412812248055
33.835 90.15615082840122
33.84 99.2544801399365
33.845 67.35905821148344
33.85 71.46982719466052
33.855 75.58672877514402
33.86 70.70970439494221
33.865 54.83869536940779
33.87 59.97364273907738
33.875 60.11448440453864
33.88 59.26115680434259
33.885 51.4135949460067
33.89 43.57173220813945
33.895 46.73549688144118
33.9 42.90480423240865
33.905 20.079560280283147
33.91 36.25965715898974
33.915 13.444967701196731
33.92 13.635342925037662
33.925 26.830620573594786
33.93 12.030624932624619
33.935 5.235156536180909
33.94 8.444004007071385
33.945 -3.343049250905267
33.95 -4.126228232687708
33.955 -6.905754592509709
33.96 -11.68184586090382
33.965 -1.4547126652639122
33.97 -19.224553953075315
33.975 -25.991567218524494
33.98 -15.755930732108595
33.985 -11.517796773119926
33.99 -16.277301866211758
33.995 -13.03457102020559
34.0 -33.78971296784073
34.005 -20.5428234089963
34.01 -7.2939642539610645
34.015 -12.04317687093635
34.02 -17.790495336742822
34.025 -7.5359416869008555
34.03 15.720479832538444
34.035 -3.0212274910941233
34.04 11.238924201841769
34.045 10.500925789973621
34.05 13.764757010406754
34.055 8.030387179505226
34.06 16.297772032656667
34.065 16.5668593149652
34.07 18.837580808549887
34.075 22.109852084854936
34.08 35.383570471444955
34.085 52.658612384547155
34.09 56.93483169330614
34.095 46.21207798514337
34.1 63.49019853985885
34.105 74.76903081528343
34.11 60.04841141779019
34.115 75.32817680955395
34.12 64.60816200807295
34.125 67.88820189894108
34.13 63.16813065199739
34.135 63.4477820085674
34.14 40.726988815076766
34.145 44.0055830609723
34.15 31.283380009294547
34.155 13.560182456610676
34.16 29.835768762981843
34.165 27.109903903177383
34.17 22.382328358987877
34.175 5.65275875071211
34.18 0.9208905851892268
34.185 -11.813586264750427
34.19 0.4490171541829113
34.195 -20.29159839305106
34.2 1.9642674100969657
34.205 -12.783664828985025
34.21 -17.53567646372869
34.215 -15.292036065654543
34.22 -17.052994671663896
34.225 -24.818788027981498
34.23 -28.589634828955354
34.235 -31.36572895057037
34.24 -43.1472356794315
34.245 -18.934288936587564
34.25 -37.7269794958828
34.255 -25.52537919776927
34.26 -23.329522155789107
34.265 -24.13941695849161
34.27 -12.955048865420338
34.275 -36.77637899716666
34.28 -31.60335552099832
34.285 -11.435889827883784
34.29 -21.273861705603224
34.295 -26.11713950802755
34.3 -1.9655703158384767
34.305 -9.818975092935432
34.31 -18.677172839397656
34.315 -8.539972738578626
34.32 -16.40716529758356
34.325 -3.278532485985693
34.33 2.8461601326042683
34.335 -8.03284972921881
34.34 -7.915327199200931
34.345 -4.801029374744758
34.35 11.310294559553597
34.355 5.418900217507996
34.36 2.5250320019456467
34.365 9.628928914064943
34.37 11.730827434917046
34.375 13.830954479975446
34.38 23.92952534458624
34.385 9.026741680053533
34.39 35.12278295140794
34.395 0.21781965048887741
34.4 29.311999530243384
34.405 13.40547012608198
34.41 23.49835453335004
34.415 9.590762610395927
34.42 12.682782314422298
34.425 22.77449207455942
34.43 29.865957778025972
34.435 11.95722391440438
34.44 32.04831048073112
34.445 34.139225634120976
34.45 38.22995325266709
34.455 42.3204538222202
34.46 35.41066804272202
34.465 9.500521977119547
34.47 11.589919168662732
34.475 26.678753721224723
34.48 11.766908255524356
34.485 8.85424170765566
34.49 18.940601358537776
34.495 25.025825685841482
34.5 20.10973483443746
34.505 8.192126094174796
34.51 12.272777429469613
34.515 8.351458654712587
34.52 4.427927438598715
34.525 8.501933142476958
34.53 4.573220711664533
34.535 2.6415266356303277
34.54 -1.2934171567790713
34.545 12.76811862697025
34.55 -0.17413542846389873
34.555 -6.120461362641777
34.56 -4.071141041199837
34.565 5.97354978802889
34.57 -5.986660554167372
34.575 -24.95204969960082
34.58 -6.922889296083781
34.585 -14.89942603979597
34.59 -20.88189970664473
34.595 -19.870535174529493
34.6 -19.865536440156347
34.605 -33.86708763049643
34.61 -1.8753530077850655
34.615 -16.890462967291228
34.62 -25.912546030627027
34.625 -15.9417138300808
34.63 -32.97805208576165
34.635 -13.02163057733145
34.64 -11.072486106537667
34.645 -16.130642455212126
34.65 -48.196112334742566
34.655 -4.268892327114486
34.66 -33.34893081821588
34.665 -22.43617192759541
34.67 -17.530526426001472
34.675 -12.631882648589965
34.68 -28.740111401048694
34.685 -28.855070858961767
34.69 -21.976590458051362
34.695 -15.104470779214921
34.7 -20.23849042737396
34.705 -17.37841290436654
34.71 -12.523981474305117
34.715 2.325077976034322
34.72 -20.83094791793934
34.725 -5.99177484155166
34.73 -9.157097649890659
34.735 -0.3266052089289815
34.74 12.500022770106625
34.745 21.323106902208735
34.75 20.142955436845853
34.755 24.959856316420485
34.76 47.77407812990174
34.765 29.58586664789334
34.77 31.395459481168928
34.775 44.20306976685049
34.78 48.00888622215325
34.785 68.81308534537612
34.79 50.61583570688231
34.795 74.41730550652755
34.8 90.21765727977748
34.805 89.01705340958966
34.81 80.81565626687473
34.815 79.61362820791385
34.82 112.41113153414727
34.825 105.20832848051418
34.83 124.00538128163066
34.835 108.80245217106187
34.84 111.59970338232489
34.845 127.39729714835329
34.85 128.19539570171162
34.855 113.99416127493703
34.86 122.79375610054257
34.865 119.59434241079191
34.87 118.39608243788967
34.875 111.19913841394117
34.88 111.00367257093046
34.885 126.80984714044746
34.89 108.61782435367508
34.895 119.42776644176575
34.9 109.23983563527014
34.905 136.0541941646365
34.91 124.87100425976979
34.915 126.6904281505685
34.92 127.51262806688948
34.925 135.33776623855897
34.93 131.1660048953765
34.935 102.99750626713433
34.94 107.83243258361
34.945 102.67094607307229
34.95 119.51320896310602
34.955 107.35938347970477
34.96 110.20963184876155
34.965 96.06411629542959
34.97 79.92299904439847
34.975 70.7864423156895
34.98 79.65460826601833
34.985 69.52765878063406
34.99 71.40575567869632
34.995 70.28906044817279
35.0 50.17773433090758
35.005 45.07193827506478
35.01 62.971827221857154
35.015 35.87754495745577
35.02 20.78923434504327
35.025 -2.292983900959541
35.03 27.630991051122237
35.035 29.56126232401948
35.04 33.49790898996906
35.045 19.440985647561547
35.05 3.390523149812111
35.055 21.346533586264
35.06 13.309025663544276
35.065 -12.722012237789954
35.07 24.25339511813047
35.075 8.235235687425131
35.08 -13.776524968340766
35.085 4.218070519749745
35.09 -2.781006704451954
35.095 11.22621029575157
35.1 36.2396912359157
35.105 37.2593947024352
35.11 6.285257449302264
35.115 12.31719538245585
35.12 4.35511814580957
35.125 17.39892319444658
35.13 -0.5514963601271461
35.135 13.503735625055356
35.14 14.56449584383057
35.145 40.63064765868057
35.15 8.70204009038315
35.155 22.778505302862527
35.16 5.859866806767798
35.165 5.945926710723768
35.17 26.036481283617604
35.175 -5.868679130860073
35.18 -27.76978758225323
35.185 -6.667071254086068
35.19 2.4392704396196336
35.195 2.5490447492818475
35.2 -1.3379435093071947
35.205 -18.221892064454153
35.21 -4.102997307849137
35.215 -23.981437410265244
35.22 -28.857386442000802
35.225 -27.730994492390778
35.23 -25.602382793629317
35.235 -23.471644847203038
35.24 -18.338848552597767
35.245 -10.204038338161297
35.25 -2.067240294354008
35.255 -25.92847030978311
35.26 19.212257792377727
35.265 -20.64504388294091
35.27 -11.500381798610704
35.275 -21.353741773186016
35.28 -1.2050981268072292
35.285 4.945596173462093
35.29 7.098389364434013
35.295 12.25332475183535
35.3 -2.589561426812054
35.305 3.569754939003019
35.31 -0.2686994527150546
35.315 46.89509853454393
35.32 44.06117230566906
35.325 76.22953619104595
35.33 41.400192119512326
35.335 30.57314190560885
35.34 52.74837150898918
35.345 72.92584238485443
35.35 58.105511758708076
35.355 73.28733666265816
35.36 69.4712721903353
35.365 67.65727325276987
35.37 48.84529442686187
35.375 46.03528984496717
35.38 58.22720649860031
35.385 66.42098135455097
35.39 61.61654947632178
35.395 52.813845387813615
35.4 40.01280247580087
35.405 49.2133499364611
35.41 29.415399320769552
35.415 46.61885536792147
35.42 35.823598360286155
35.425 52.02949920800239
35.43 25.236406628995212
35.435 24.444164667303994
35.44 30.65259439172837
35.445 10.861494358821005
35.45 14.070638625675258
35.455 27.279790476124617
35.46 13.488699321299748
35.465 12.697090645957132
35.47 4.904676617972768
35.475 19.111156849404836
35.48 -18.683773938068555
35.485 17.519560496678082
35.49 9.72085507762057
35.495 2.91978765167903
35.5 1.1160264098552943
35.505 -18.69076337059289
35.51 -0.5009175267423416
35.515 -9.314753205829902
35.52 -14.132587054748967
35.525 -12.954726407967314
35.53 -6.781464468900822
35.535 -0.6130814879642799
35.54 -27.449850936733867
35.545 3.7079543256064653
35.55 -12.13991111057419
35.555 -17.993696354065776
35.56 -24.853638375608682
35.565 -30.719956153249484
35.57 -11.592843811819591
35.575 -27.47246475638343
35.58 -19.358970801115618
35.585 -13.252486288022908
35.59 -28.153116200993054
35.595 -20.06095227310402
35.6 -25.976058084588033
35.605 -34.898477155506725
35.61 -17.828227030227424
35.615 -21.765290354745048
35.62 -21.709631947849857
35.625 -21.66119486367387
35.63 -13.619900447353416
35.635 -31.585648383470016
35.64 -8.558324738322199
35.645 -12.537783992727896
35.65 -11.523872071618882
35.655 -20.51642236393843
35.66 7.484743263275959
35.665 -32.520176541330216
35.67 -18.530990579797447
35.675 -24.547475134136562
35.68 -11.569387956309015
35.685 1.4035377487585379
35.69 -25.62841965643156
35.695 -8.664983210677178
35.7 -17.705850324737924
35.705 -23.750709746814437
35.71 9.200767479705576
35.715 1.1489340616547565
35.72 -2.9058664386504915
35.725 13.03670839392521
35.73 -19.022996121816675
35.735 11.915352450081798
35.74 31.852105567687147
35.745 10.787602889793448
35.75 15.722159749258367
35.755 11.656080777956845
35.76 17.5896551788328
35.765 25.523160607373427
35.77 20.456857579358314
35.775 13.390983482118202
35.78 26.325756091506435
35.785 44.26137996031457
35.79 22.198036114367483
35.795 33.1358934417234
35.8 26.075099854399696
35.805 33.01577936275015
35.81 21.958032568638714
35.815 19.901936121736526
35.82 15.847545875939375
35.825 21.79489853326055
35.83 22.74401525011774
35.835 15.694896511226887
35.84 24.647521425932382
35.845 10.601853700080085
35.85 25.557834406249754
35.855 5.515394097635294
35.86 12.474440180824672
35.865 1.4348745648927093
35.87 16.396586818226297
35.875 -6.640534923361315
35.88 -11.676618577747888
35.885 -8.711785424913046
35.89 -8.746145070158718
35.895 18.220201590580587
35.9 4.187162405102299
35.905 -19.845372480679146
35.91 -8.877517097216185
35.915 2.0906343696080967
35.92 -5.941003390966557
35.925 -16.972517776580958
35.93 -16.003990246534954
35.935 -7.035485288739608
35.94 -12.06705138837441
35.945 1.9012700022568083
35.95 -0.1305505039732111
35.955 -3.1625441921577817
35.96 1.8052577830002292
35.965 6.772827427050515
35.97 -6.2598650566299625
35.975 -13.292856210220577
35.98 5.673823681309159
35.985 1.6401576241750604
35.99 -8.393877030326507
35.995 -25.428304568332464
36.0 -0.46314088456477975
36.005 -5.498376445832548
36.01 6.465998743661032
36.015 1.4300001754292566
36.02 -6.606363100318845
36.025 -1.64308346108362
36.03 -0.6801466806414282
36.035 -7.717536891233067
36.04 -16.755237545709576
36.045 -9.793224381929065
36.05 -13.831456383669604
36.055 -13.869882743739254
36.06 -17.908438825073915
36.065 -12.947046122304357
36.07 -18.985608222635847
36.075 -15.024015767955007
36.08 -14.062140415431884
36.085 8.900161200379387
36.09 4.8630465055179
36.095 -2.1733359224595574
36.1 -0.2088423549553795
36.105 -12.243326891903621
36.11 -6.276643424648114
36.115 0.6913663969489221
36.12 -3.3391328029856595
36.125 3.6320229092831937
36.13 9.605000804277267
36.135 33.579964529003746
36.14 4.557068188421624
36.145 30.53644219235838
36.15 55.518212406095415
36.155 38.502480195703924
36.16 45.489344086876145
36.165 33.47888313402831
36.17 19.471165745067992
36.175 15.466236582840565
36.18 66.46412152194802
36.185 47.46483124694288
36.19 32.46837590707406
36.195 32.47475718435737
36.2 23.483952606234993
36.205 19.49591554765425
36.21 33.51057749247889
36.215 20.527851115273336
36.22 16.54762536093051
36.225 23.569769504817316
36.23 5.594136629645277
36.235 18.62055786930995
36.24 30.64885878195207
36.245 0.6788468716073908
36.25 5.710305147919996
36.255 3.743015942642046
36.26 1.7767558963636247
36.265 -1.188702084404099
36.27 9.846413133115789
36.275 5.881873869191168
36.28 -3.082557335056663
36.285 -3.0471238000704943
36.29 6.987934234000534
36.295 -13.97762042812127
36.3 -3.944031940452817
36.305 -11.911530480951
36.31 -15.88034228603675
36.315 -25.850681682501488
36.32 -13.822747118070254
36.325 -39.79671119015654
36.33 -8.772732675011923
36.335 -31.750930552228
36.34 -31.73141503107297
36.345 -28.7142645700485
36.35 -11.699525896405362
36.355 -14.687217023380299
36.36 -30.67734426662139
36.365 -2.6698992560098986
36.37 -14.664842944273516
36.375 -10.66213361634658
36.38 -1.661714893774331
36.385 -6.663519738080481
36.39 -6.667479450633721
36.395 23.326481328081456
36.4 23.318444622425318
36.405 6.308470672752094
36.41 -16.703402059090024
36.415 27.282858603720513
36.42 -3.7326984597563637
36.425 23.24995170492025
36.43 16.23083778243955
36.435 15.209966726021719
36.44 18.187329588024227
36.445 15.16290247086124
36.45 5.1366438040514595
36.455 11.108497111360919
36.46 -1.9215992044912014
36.465 -9.953717755045204
36.47 -10.987929231966916
36.475 -9.02429437543293
36.48 -3.0628629397482428
36.485 -8.103675657296037
36.49 9.853229800145925
36.495 7.807823861977511
36.5 -12.23993282824813
36.505 -5.290087397240654
36.51 -32.34267473362229
36.515 -20.39772443858027
36.52 -16.455233770777625
36.525 -10.515179591903063
36.53 -6.577522309608412
36.535 0.35778818149799463
36.54 -20.70919143830912
36.545 -33.77840484606736
36.55 -29.849775010344672
36.555 -24.923191121426783
36.56 -7.998512520038389
36.565 -9.075573624132005
36.57 -18.15420085565836
36.575 -3.2342115633595085
36.58 -16.31540494276078
36.585 3.6024230425110204
36.59 -3.4805072569817526
36.595 -12.563979084707512
36.6 -13.647772206013371
36.605 10.268346175942156
36.61 14.184622504160131
36.615 15.101293028686769
36.62 19.01858001852537
36.625 24.936690894731953
36.63 26.855814677976696
36.635 20.77611758461194
36.64 19.697742071442235
36.645 22.620810723909415
36.65 6.545427146852148
36.655 21.471673657767212
36.66 24.39962605405043
36.665 39.329339710120394
36.67 33.26084751651308
36.675 41.19416387368011
36.68 57.12927933127327
36.685 52.06616832241002
36.69 30.00480303909893
36.695 30.945151025395035
36.7 50.8871553244212
36.705 49.83073450343409
36.71 33.77580166951316
36.715 33.72226364609696
36.72 40.670003657965935
36.725 28.618881302974216
36.73 23.5687393804248
36.735 -11.48060363069601
36.74 -1.5293512005159755
36.745 9.422304679467743
36.75 16.3741735456407
36.755 0.32605557188884404
36.76 1.277734898782171
36.765 -8.77100465873366
36.77 -9.820380561455863
36.775 -17.87060150158493
36.78 -3.92186635318933
36.785 -21.974356120753043
36.79 -22.028247889383636
36.795 -7.083696770447432
36.8 -39.14083584767354
36.805 2.8002088763024062
36.81 -21.260649460375987
36.815 -19.3235005140956
36.82 -27.388412681267027
36.825 -28.455435035655796
36.83 -26.52458926291513
36.835 -15.595868593522596
